,cumulative_debt,percent_on_fin_aid,F_median_debt,M_median_debt,percentage_finished,num_not_working_6yrs,num_working_6yrs,num_students,id,num_yrs_to_diploma,two_or_four_year,name,state
5680,772.0,0.5031,21410.0,19114.0,77.8869779,38.0,414.0,1970.0,210401,4,1,Willamette University,OR
5690,523.0,0.4667,22000.0,13000.0,85.6140351,30.0,262.0,1316.0,211273,4,1,Bryn Mawr College,PA
5701,6179.0,0.7029,17500.0,15000.0,56.084478700000005,194.0,3717.0,13008.0,217484,4,1,University of Rhode Island,RI
5702,3723.0,0.5734,12500.0,13500.0,32.282202,141.0,2008.0,7253.0,217420,4,1,Rhode Island College,RI
5704,2344.0,0.7148,17220.5,14250.0,35.3691887,95.0,1094.0,3380.0,218061,4,1,Francis Marion University,SC
5706,1289.0,0.6056,18495.0,15250.0,45.7391304,55.0,589.0,2381.0,217633,4,1,Anderson University,SC
5707,1238.0,0.8994,18875.0,18628.0,40.9240924,52.0,554.0,1803.0,217873,4,1,Claflin University,SC
5708,703.0,0.3381,20134.0,19833.0,78.2152231,31.0,375.0,2777.0,218070,4,1,Furman University,SC
5713,5315.0,0.6858,12500.0,11250.0,41.005635,177.0,2335.0,8570.0,218724,4,1,Coastal Carolina University,SC
5714,2523.0,0.6825,17750.0,9500.0,39.1261172,111.0,1044.0,3150.0,218238,4,1,Limestone College,SC
5715,940.0,0.4719,9630.0,12888.5,48.7364621,60.0,708.0,2068.0,218441,4,1,North Greenville University,SC
5725,1560.0,0.5326,27000.0,26415.0,75.5526658,37.0,903.0,3969.0,217402,4,1,Providence College,RI
5726,1339.0,0.6148,26834.0,25250.0,60.0,35.0,1143.0,3263.0,217165,4,1,Bryant University,RI
5741,9993.0,0.6224,16500.0,13006.0,36.8445914,377.0,3875.0,16178.0,220862,4,1,University of Memphis,TN
5743,12432.0,0.5732,12325.5,11612.5,37.942955899999994,519.0,5892.0,20914.0,220978,4,1,Middle Tennessee State University,TN
5744,2140.0,0.5246,15750.0,12750.0,44.7395301,128.0,1094.0,4143.0,220613,4,1,Lee University,TN
5752,2768.0,0.4882,15000.0,14500.0,30.161427399999997,158.0,1307.0,4436.0,210146,4,1,Southern Oregon University,OR
5753,3318.0,0.7167,17750.0,15000.0,45.5549099,142.0,2174.0,5046.0,211644,4,1,Clarion University of Pennsylvania,PA
5754,3108.0,0.6583,14146.0,13338.0,37.5,135.0,1514.0,5142.0,210429,4,1,Western Oregon University,OR
5757,1128.0,0.7023,17470.0,15250.0,44.574290500000004,44.0,735.0,1774.0,211981,4,1,Delaware Valley University,PA
5758,973.0,0.8337,20790.5,14750.0,53.3333333,35.0,579.0,1252.0,211468,4,1,Cedar Crest College,PA
5759,1553.0,0.3964,22984.0,23000.0,79.6632124,111.0,1098.0,5834.0,211440,4,1,Carnegie Mellon University,PA
5760,1541.0,0.7955,10500.0,11418.5,23.3783784,62.0,745.0,1277.0,211477,4,1,Central Penn College,PA
5762,5168.0,0.7281,18469.0,15750.0,49.290780100000006,206.0,3251.0,8538.0,213349,4,1,Kutztown University of Pennsylvania,PA
5763,3087.0,0.7814,17493.0,14750.0,46.2482947,101.0,1735.0,4783.0,213613,4,1,Lock Haven University,PA
5765,1378.0,0.7211,22344.0,15000.0,62.3233909,45.0,750.0,2362.0,214069,4,1,Misericordia University,PA
5770,1322.0,0.7829,21444.0,22500.0,62.193126,53.0,766.0,2034.0,213826,4,1,Marywood University,PA
5772,906.0,0.7693,23250.0,23000.0,63.180827900000004,43.0,527.0,1508.0,214157,4,1,Moravian College,PA
5777,909.0,0.5196,15884.5,14250.0,44.516129,80.0,763.0,1949.0,207324,4,1,Oklahoma Christian University,OK
5780,862.0,0.5045,13500.0,9500.0,43.9698493,43.0,454.0,1882.0,207403,4,1,Oklahoma Baptist University,OK
5784,2575.0,0.6918,19000.0,19000.0,55.00782470000001,91.0,1351.0,4228.0,213367,4,1,La Salle University,PA
5785,2837.0,0.6763,24500.0,23943.5,66.9985775,66.0,1843.0,5944.0,212106,4,1,Duquesne University,PA
5786,1455.0,0.6779,20000.0,20774.5,58.2295989,54.0,852.0,2697.0,212601,4,1,Gannon University,PA
5798,2315.0,0.7034,18751.0,20000.0,52.3300971,95.0,1335.0,4459.0,215655,4,1,Robert Morris University,PA
5799,2354.0,0.7719,19500.0,20500.0,46.048109999999994,125.0,1451.0,3164.0,215442,4,1,Point Park University,PA
5800,34627.0,0.6044,19500.0,19500.0,55.17092170000001,1399.0,20915.0,3231.0,214801,4,1,Pennsylvania State University-Penn State Abington,PA
5801,34627.0,0.6832,19500.0,19500.0,55.17092170000001,1399.0,20915.0,2573.0,214704,4,1,Pennsylvania State University-Penn State Berks,PA
5807,15397.0,0.5975,11250.0,11000.0,42.345772999999994,523.0,5779.0,25415.0,228769,4,1,The University of Texas at Arlington,TX
5808,9947.0,0.4967,10277.5,8500.0,24.2119383,433.0,4079.0,19527.0,228796,4,1,The University of Texas at El Paso,TX
5809,13910.0,0.5201,14500.0,13500.0,47.0742628,566.0,7578.0,31005.0,228459,4,1,Texas State University,TX
5810,7055.0,0.5557,12500.0,12000.0,40.2459016,289.0,2602.0,11328.0,228529,4,1,Tarleton State University,TX
5812,1344.0,0.682,19500.0,16000.0,55.4294976,60.0,615.0,2390.0,228149,4,1,St. Mary's University,TX
5813,1071.0,0.8133,19495.5,14750.0,34.6391753,66.0,633.0,1719.0,229160,4,1,Texas Wesleyan University,TX
5815,690.0,0.7011,19000.0,13000.0,40.5063291,41.0,464.0,1295.0,228981,4,1,Texas Lutheran University,TX
5816,1232.0,0.7516,13250.0,12500.0,37.4603175,73.0,594.0,1669.0,228325,4,1,Southwestern Assemblies of God University,TX
5844,30982.0,0.8923,8256.5,6334.0,25.8686311,5827.0,19874.0,17902.0,444158,4,1,Colorado Technical University-Online,CO
5897,1914.0,0.4151,11330.0,11000.0,45.6621005,98.0,1051.0,4950.0,441937,4,1,California State University-Channel Islands,CA
5979,10418.0,0.6095,9500.0,6498.0,33.8642659,388.0,1760.0,1056.0,465812,4,1,Independence University,UT
6522,30112.0,0.5784,14250.0,14000.0,53.340683600000006,1304.0,12941.0,8555.0,448886,4,1,Arizona State University-Downtown Phoenix,AZ
6588,3450.0,0.6927,15750.0,13602.5,45.5266138,159.0,1820.0,2242.0,184694,4,1,Fairleigh Dickinson University-Florham Campus,NJ
6701,5366.0,0.5760000000000001,9500.0,8112.0,22.9770662,272.0,1866.0,8733.0,127556,4,1,Colorado Mesa University,CO
6702,4216.0,0.5042,10500.0,10000.0,42.4327354,220.0,1671.0,8888.0,126580,4,1,University of Colorado Colorado Springs,CO
6706,1858.0,0.3973,19500.0,17000.0,66.481069,138.0,1413.0,5505.0,127060,4,1,University of Denver,CO
6707,2818.0,0.647,8002.0,7001.0,24.8357424,120.0,757.0,3614.0,126669,4,1,Colorado Christian University,CO
6710,1329.0,0.4771,22500.0,21000.0,65.7856094,53.0,755.0,4197.0,126775,4,1,Colorado School of Mines,CO
6716,3655.0,0.605,13309.5,13447.0,41.493543,304.0,2015.0,7748.0,115755,4,1,Humboldt State University,CA
6717,7527.0,0.3903,12350.5,12500.0,35.076708499999995,328.0,2911.0,9788.0,119605,4,1,National University,CA
6722,951.0,0.672,16724.5,15000.0,36.97916670000001,38.0,323.0,1209.0,120184,4,1,Notre Dame de Namur University,CA
6725,5864.0,0.4818,10763.5,9500.0,27.680991100000004,342.0,2374.0,8504.0,106245,4,1,University of Arkansas at Little Rock,AR
6729,1716.0,0.5054,8750.0,8250.0,31.8627451,91.0,803.0,2640.0,107983,4,1,Southern Arkansas University Main Campus,AR
6730,5157.0,0.4734,9000.0,7250.0,37.195600899999995,275.0,2147.0,8734.0,106467,4,1,Arkansas Tech University,AR
6740,455.0,0.4487,19500.0,18584.0,47.1264368,27.0,280.0,1428.0,107080,4,1,Hendrix College,AR
6743,2157.0,0.6347,20500.0,23000.0,52.934537299999995,86.0,990.0,3462.0,121691,4,1,University of Redlands,CA
6750,1543.0,0.5307,20471.0,19500.0,54.1176471,76.0,706.0,3039.0,123554,4,1,Saint Mary's College of California,CA
6752,861.0,0.9457,14817.5,14000.0,53.10173700000001,76.0,486.0,1024.0,123457,4,1,Simpson University,CA
6753,1331.0,0.7302,17421.0,17375.0,47.069597099999996,69.0,694.0,2057.0,123651,4,1,Vanguard University of Southern California,CA
6766,1308.0,0.6943,11000.0,12000.0,27.292576399999994,50.0,346.0,2060.0,117627,4,1,La Sierra University,CA
6769,9148.0,0.374,13782.0,14440.5,77.18509,734.0,5281.0,28667.0,110662,4,1,University of California-Los Angeles,CA
6772,1168.0,0.6231,17500.0,14000.0,48.312236299999995,34.0,453.0,1916.0,112075,4,1,Concordia University-Irvine,CA
6781,5204.0,0.3877,14250.0,13541.5,44.37273089999999,317.0,2701.0,10470.0,126562,4,1,University of Colorado Denver/Anschutz Medical Campus,CO
6786,824.0,0.6934,21500.0,20687.5,64.0,30.0,304.0,1651.0,125763,4,1,Whittier College,CA
6787,688.0,0.6741,24195.0,28250.0,32.807571,46.0,441.0,1353.0,125897,4,1,Woodbury University,CA
6795,1287.0,0.3922,12500.0,10775.0,15.7074341,83.0,577.0,1369.0,106102,4,1,Western International University,AZ
6919,897.0,0.5566,17500.0,12503.0,57.2368421,25.0,421.0,2122.0,139144,4,1,Berry College,GA
6943,5273.0,0.6699,17500.0,17000.0,47.4820144,183.0,3316.0,8255.0,144892,4,1,Eastern Illinois University,IL
6946,7355.0,0.4838,13500.0,14000.0,56.174734400000006,472.0,4792.0,16601.0,145600,4,1,University of Illinois at Chicago,IL
6950,3637.0,0.4291,14000.0,11994.5,21.1246944,249.0,1940.0,7466.0,152248,4,1,Purdue University-Calumet Campus,IN
6951,13011.0,0.5366,13000.0,12500.0,22.5328947,545.0,6919.0,21569.0,151111,4,1,Indiana University-Purdue University-Indianapolis,IN
6952,5873.0,0.4984,13699.0,11500.0,21.2318626,321.0,2993.0,9795.0,151102,4,1,Indiana University-Purdue University-Fort Wayne,IN
6953,10420.0,0.3936,18892.0,18250.0,36.3986078,416.0,6574.0,31984.0,151351,4,1,Indiana University-Bloomington,IN
6954,6207.0,0.6017,12421.0,12500.0,43.2924694,182.0,3129.0,11179.0,149231,4,1,Southern Illinois University-Edwardsville,IL
6955,5821.0,0.6121,10250.0,9500.0,21.793164700000002,214.0,2552.0,10173.0,151324,4,1,Indiana State University,IN
6956,3314.0,0.4133,9750.0,9198.5,15.9343878,137.0,1404.0,5699.0,151379,4,1,Indiana University-Southeast,IN
6958,1982.0,0.3509,11433.5,8550.0,26.621490800000004,143.0,1037.0,3514.0,152266,4,1,Purdue University-North Central Campus,IN
6959,15437.0,0.456,11027.0,11107.0,41.2297893,828.0,6962.0,38234.0,133951,4,1,Florida International University,FL
6965,10073.0,0.527,10405.5,9500.0,33.1626975,464.0,3445.0,11993.0,137032,4,1,Saint Leo University,FL
6967,9495.0,0.3506,13000.0,13444.0,76.5221878,515.0,6024.0,32346.0,134130,4,1,University of Florida,FL
6970,3234.0,0.3559,18812.0,18500.0,71.1739398,219.0,2096.0,11246.0,135726,4,1,University of Miami,FL
6972,1075.0,0.5177,21500.0,19695.5,60.4166667,57.0,554.0,2608.0,136950,4,1,Rollins College,FL
6974,3252.0,0.3355,10436.5,9988.0,31.5580986,322.0,2163.0,8827.0,147776,4,1,Northeastern Illinois University,IL
6975,4822.0,0.6567,22000.0,21500.0,65.5696203,248.0,2690.0,9931.0,146719,4,1,Loyola University Chicago,IL
6984,3030.0,0.6706,15000.0,14000.0,35.557038,151.0,1465.0,3596.0,148487,4,1,Roosevelt University,IL
6987,1849.0,0.5521,13000.0,12500.0,47.118644100000004,84.0,804.0,2959.0,148654,4,1,University of Illinois at Springfield,IL
6988,1137.0,0.7678,19221.0,17571.0,56.68662679999999,35.0,615.0,1757.0,148584,4,1,University of St Francis,IL
6991,2343.0,0.6731,24750.0,21500.0,66.5254237,63.0,1501.0,4823.0,143358,4,1,Bradley University,IL
6996,1591.0,0.6976,20000.0,16658.5,62.640449399999994,59.0,864.0,2700.0,147660,4,1,North Central College,IL
6997,1860.0,0.6637,10962.0,9500.0,42.228739,65.0,769.0,1393.0,147536,4,1,National Louis University,IL
6998,1343.0,0.7099,17500.0,15500.0,45.631068,69.0,749.0,2190.0,147679,4,1,North Park University,IL
7128,867.0,0.1343,9000.0,10214.0,84.38949,93.0,1214.0,6980.0,243744,4,1,Stanford University,CA
7141,1015.0,0.6743,23166.0,23055.0,9.4537815,31.0,655.0,2128.0,239716,4,1,Saint Norbert College,WI
7155,10358.0,0.5109,14060.0,14000.0,51.548848299999996,526.0,5738.0,22825.0,236939,4,1,Washington State University,WA
7156,5571.0,0.5349,13631.5,13235.0,43.0853136,297.0,2706.0,11672.0,235097,4,1,Eastern Washington University,WA
7158,6458.0,0.5472,14188.0,14500.0,30.190678,276.0,3224.0,9958.0,234827,4,1,Central Washington University,WA
7159,2749.0,0.6396,11149.0,11192.0,27.1155596,313.0,1956.0,3856.0,237367,4,1,Fairmont State University,WV
7162,984.0,0.6589,9500.0,8250.0,41.304347799999995,43.0,398.0,1373.0,237312,4,1,University of Charleston,WV
7169,7346.0,0.4304,21236.5,20500.0,72.6014166,218.0,4670.0,23928.0,233921,4,1,Virginia Polytechnic Institute and State University,VA
7174,2184.0,0.2978,22000.0,19000.0,51.9266055,70.0,1202.0,3529.0,232265,4,1,Hampton University,VA
7176,1782.0,0.5097,19025.5,18509.0,56.554712900000006,65.0,1111.0,5083.0,231712,4,1,Christopher Newport University,VA
7179,9396.0,0.3557,10000.0,11000.0,46.659551799999996,547.0,4627.0,23273.0,230764,4,1,University of Utah,UT
7182,1250.0,0.6959,23110.5,17066.0,49.003322299999994,31.0,681.0,2432.0,230995,4,1,Norwich University,VT
7183,1275.0,0.7801,19477.0,14000.0,56.0509554,40.0,778.0,2022.0,230834,4,1,Castleton University,VT
7184,1436.0,0.2944,19000.0,19000.0,83.0238727,70.0,850.0,6235.0,231624,4,1,College of William and Mary,VA
7188,1494.0,0.7655,12500.0,13822.0,35.1633987,103.0,434.0,2286.0,231651,4,1,Regent University,VA
7191,2818.0,0.42,9500.0,7500.0,32.6860841,101.0,1038.0,4246.0,229780,4,1,Wayland Baptist University,TX
7204,1531.0,0.6363,16312.0,13750.0,34.5454546,61.0,826.0,2449.0,238980,4,1,Lakeland University,WI
7205,3004.0,0.6779999999999999,13998.5,11102.0,34.5335516,72.0,1250.0,4322.0,238616,4,1,Concordia University-Wisconsin,WI
7208,1173.0,0.748,17750.0,17733.5,55.05154639999999,50.0,707.0,1914.0,238661,4,1,Edgewood College,WI
7209,1157.0,0.6489,21300.0,15727.5,46.6786356,38.0,707.0,1676.0,239080,4,1,Marian University,WI
7216,4033.0,0.7535,11611.0,9500.0,24.618789999999997,839.0,2936.0,1804.0,232797,4,1,American National University,VA
7217,1745.0,0.5385,19351.0,15000.0,47.5694444,54.0,1164.0,4357.0,232566,4,1,Longwood University,VA
7219,1077.0,0.8698,12900.0,11125.0,25.665101699999997,43.0,462.0,1359.0,234164,4,1,Virginia Union University,VA
7228,1552.0,0.644,21800.0,20062.0,62.3501199,85.0,1061.0,3062.0,236230,4,1,Pacific Lutheran University,WA
7230,2159.0,0.5757,22476.5,21316.0,75.1521298,123.0,1340.0,4595.0,236595,4,1,Seattle University,WA
7256,13191.0,0.6414,11752.0,9500.0,19.756975699999998,682.0,5088.0,16208.0,102368,4,1,Troy University,AL
7257,5810.0,0.28600000000000003,8191.0,8251.0,19.494204399999997,416.0,2530.0,13116.0,102553,4,1,University of Alaska Anchorage,AK
7261,691.0,0.6564,20958.5,14625.0,40.0,28.0,385.0,1269.0,102234,4,1,Spring Hill College,AL
7271,2839.0,0.6883,11000.0,9836.0,32.6797386,119.0,1338.0,5536.0,101879,4,1,University of North Alabama,AL
7273,2369.0,0.7427,16500.0,9500.0,25.935828899999997,154.0,1253.0,2358.0,101189,4,1,Faulkner University,AL
7274,1037.0,0.8009,20000.0,18250.0,40.5940594,35.0,448.0,1472.0,101693,4,1,University of Mobile,AL
7302,30112.0,0.4784,14250.0,14000.0,53.340683600000006,1304.0,12941.0,38480.0,104151,4,1,Arizona State University-Tempe,AZ
7303,33699.0,0.6248,8250.0,6250.0,17.2003333,1201.0,5368.0,34643.0,104717,4,1,Grand Canyon University,AZ
7317,10197.0,0.4153,13000.0,13000.0,39.240721799999996,615.0,6456.0,25991.0,110617,4,1,California State University-Sacramento,CA
7318,10475.0,0.39299999999999996,12284.0,13000.0,50.4611601,701.0,6989.0,30440.0,110583,4,1,California State University-Long Beach,CA
7319,7640.0,0.5289,10500.0,8833.5,35.7260726,545.0,3687.0,9325.0,106458,4,1,Arkansas State University-Main Campus,AR
7320,6690.0,0.3924,9666.0,10000.0,30.731327800000003,579.0,5070.0,19525.0,110592,4,1,California State University-Los Angeles,CA
7321,5378.0,0.4291,12500.0,12500.0,35.660139,391.0,3058.0,11894.0,110547,4,1,California State University-Dominguez Hills,CA
7322,7700.0,0.4418,14500.0,15000.0,72.8917198,527.0,4584.0,23517.0,110653,4,1,University of California-Irvine,CA
7323,4659.0,0.3482,15500.0,16000.0,64.49919229999999,204.0,3420.0,18664.0,110422,4,1,California Polytechnic State University-San Luis Obispo,CA
7324,2103.0,0.7762,19500.0,17000.0,56.702127700000005,116.0,1191.0,4324.0,110097,4,1,Biola University,CA
7398,2202.0,0.7222,15764.0,17465.0,35.791645200000005,393.0,2268.0,1803.0,408844,4,1,Florida National University-Main Campus,FL
